"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"158","Somerset Independent","Kentucky","PULASKI COUNTY","21199","1-Local school district","1554","1532","1482","1491","1493","1482","1638","1714","1546","1568","1601","1605","1623","1657","1694","1740","1761","1808","1711","1741","1768","1800","1707","1616","1677","874","833","745","686","674","699","735","†","†","1235","782","718","790","755","110","93","121","103","125","100","122","115","133","118","127","117","139","132","137","117","149","117","147","114","141","142","163","147","138","135","154","146","147","176","111","100","104","107","110","105","105","112","129","97","104","114","86","113","116","110","108","106","–","98","118","91","98","107","75","102","105","95","102","118","–","117","90","101","115","119","141","111"
"159","Southgate Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","222","229","239","160","159","150","175","175","183","206","195","221","211","226","228","227","209","206","214","208","197","215","225","219","199","149","167","158","89","81","83","64","†","†","104","71","75","71","68","20","17","25","15","18","17","16","11","16","28","14","25","18","23","19","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","=0","=0","=0","=0","=0"
"160","Spencer County","Kentucky","SPENCER COUNTY","21215","1-Local school district","2857","2866","2883","2804","2707","2578","2432","2555","2469","2401","2361","2155","2071","1986","1855","1746","1667","1560","1587","1466","1341","1373","1336","1356","1299","1199","1168","1219","1177","909","797","732","†","†","1326","1028","553","889","772","217","221","†","249","204","213","207","195","174","160","159","169","183","154","141","237","221","†","218","246","229","241","199","187","178","191","223","164","154","131","171","188","†","177","170","166","119","151","163","127","111","92","99","99","78","170","168","163","–","146","154","133","113","90","96","113","79","104","80","75","74","72","64","70","78","91","68","72"
"161","Taylor County","Kentucky","TAYLOR COUNTY","21217","1-Local school district","2646","2693","2719","2658","2676","2596","2709","2656","2643","2701","2643","2569","2540","2547","2609","2510","2556","2505","2486","2437","2351","2338","2310","2301","2330","1480","1519","1485","1296","1202","1145","761","†","†","1732","987","872","1046","959","197","214","216","234","210","193","227","212","220","191","202","193","175","238","194","207","221","238","221","222","234","227","226","193","229","207","183","254","213","217","207","193","207","209","212","170","194","176","158","217","167","167","168","189","188","207","200","162","–","178","161","210","162","154","160","174","173","167","166","163","–","143","127","159","165","156","158","169"
"162","Todd County","Kentucky","TODD COUNTY","21219","1-Local school district","2222","2142","2181","2162","2177","2032","2213","2186","2109","2168","2158","2106","2099","2152","2080","1968","1998","1916","1926","1941","1936","1934","1958","1943","1993","1326","1310","1339","1285","1229","1166","1177","†","†","1701","1144","1038","1021","1047","134","162","†","163","153","151","147","148","175","164","136","139","139","169","144","176","133","†","156","167","164","174","189","186","144","145","162","171","156","135","133","141","†","135","141","131","100","119","96","134","123","88","120","121","101","137","141","116","–","114","95","130","115","85","112","110","97","129","118","112","–","121","96","129","136","136","126","120"
"163","Trigg County","Kentucky","TRIGG COUNTY","21221","1-Local school district","2143","2106","2134","2127","2116","2062","2199","2149","2135","2129","2084","2077","2036","1980","2027","1896","1848","1857","1798","1807","1758","1764","1715","1787","1816","1164","1193","1256","1123","1078","953","965","†","†","1299","998","982","919","980","158","163","162","168","161","176","173","207","157","152","193","141","148","165","168","174","165","170","172","187","191","212","174","187","199","162","179","185","184","176","147","141","134","173","134","121","134","106","109","115","114","100","105","91","135","172","136","127","–","108","110","111","111","93","98","87","126","86","122","123","120","101","116","102","127","152","126","123"
"164","Trimble County","Kentucky","TRIMBLE COUNTY","21223","1-Local school district","1443","1530","1613","1513","1626","1598","1656","1674","1634","1611","1614","1509","1429","1386","1473","1350","1327","1289","1216","1208","1220","1167","1176","1164","1178","775","852","803","743","796","811","777","†","†","1108","744","720","664","651","104","128","112","131","135","119","127","124","140","125","108","119","95","104","127","152","130","158","133","142","142","137","144","138","121","128","111","111","131","112","81","91","97","93","118","121","98","96","89","92","106","84","100","72","95","83","112","110","–","98","84","92","102","82","92","66","87","72","82","70","66","76","72","60","79","65","81","72"
"165","Union County","Kentucky","UNION COUNTY","21225","1-Local school district","2369","2224","2368","2410","2398","2375","2578","2565","2459","2556","2554","2523","2520","2595","2702","2689","2807","2814","2871","2974","2948","2985","3001","3072","3138","†","1337","†","†","†","1127","1157","†","†","1703","1036","1208","1098","1085","169","159","166","180","135","181","153","170","189","180","160","177","206","195","200","178","206","†","158","210","199","251","232","216","194","202","228","230","220","220","180","217","†","243","264","237","216","230","209","213","194","171","183","208","224","159","–","168","–","265","166","210","156","145","178","199","209","189","208","208","192","219","192","202","217","229","233","191"
"166","Walton Verona Independent","Kentucky","BOONE COUNTY","21015","1-Local school district","1589","1558","1502","1443","1392","1265","1275","1198","1175","1105","1078","998","1017","1031","1022","940","945","949","927","914","940","935","855","843","832","532","512","445","384","366","305","323","†","†","353","203","182","201","230","136","100","107","115","107","110","105","90","85","80","93","80","79","89","83","116","122","121","116","114","95","94","84","92","95","78","89","91","79","94","109","107","96","85","82","82","96","75","63","80","65","80","61","77","67","85","83","80","–","72","63","75","67","75","61","73","69","75","62","64","73","60","43","52","64","58","51","49"
"167","Warren County","Kentucky","WARREN COUNTY","21227","1-Local school district","14037","13910","13627","13195","12866","12063","12424","11983","11710","11592","11354","11044","10874","10782","10712","10423","10377","10197","10138","9962","9789","9621","9506","9625","9672","7567","5141","5538","5717","5608","5046","5236","†","†","6837","4786","4266","3991","3695","1049","1044","†","979","977","910","935","893","873","840","840","843","787","840","868","1126","1072","†","1069","1016","1041","1016","994","962","989","959","904","935","926","930","951","868","†","853","859","777","794","744","738","762","745","713","694","702","713","825","825","743","–","741","715","700","706","678","656","639","680","652","670","608","–","624","609","582","608","664","644","553"
"168","Washington County","Kentucky","WASHINGTON COUNTY","21229","1-Local school district","1707","1669","1724","1743","1786","1802","1977","1941","1925","1922","1935","1867","1831","1860","1846","1790","1791","1776","1769","1762","1783","1755","1791","1788","1811","1051","999","1040","1025","944","908","952","†","†","1401","878","778","810","847","119","130","115","144","123","128","158","151","151","129","131","117","125","136","131","159","140","158","155","172","215","207","191","178","167","155","183","181","144","168","134","130","131","135","143","133","129","138","137","147","112","136","127","139","129","142","136","124","–","122","134","141","108","133","124","139","117","152","128","117","106","116","101","120","116","124","128","124"
"169","Wayne County","Kentucky","WAYNE COUNTY","21231","1-Local school district","2627","2618","2614","2654","2698","2505","2734","2752","2752","2837","2719","2682","2729","2744","2871","2725","2795","2751","2775","2712","2702","2705","2744","2776","2823","1870","1922","1941","1943","1956","1732","1578","†","†","2485","1914","1735","2022","1949","198","187","182","202","177","207","198","212","179","197","208","175","203","225","214","209","197","195","188","219","218","239","188","216","270","240","266","270","268","289","156","179","155","184","160","144","185","135","167","155","141","162","171","168","150","170","152","144","–","131","156","147","140","144","164","146","133","172","162","139","156","142","127","162","165","185","169","167"
"170","Webster County","Kentucky","WEBSTER COUNTY","21233","1-Local school district","2273","2220","2297","2283","2211","1883","2000","1984","1995","2051","2039","1973","1987","1996","2149","2121","2092","2120","2073","2063","2087","2117","2204","2270","2271","1342","1377","1338","1154","1056","867","953","†","†","1186","797","773","747","671","176","175","160","163","157","160","165","161","157","175","152","137","159","164","193","180","161","169","167","167","173","170","166","190","180","161","175","184","198","209","128","151","156","170","146","139","129","111","136","138","145","136","127","126","162","165","136","141","–","106","129","141","137","121","124","131","145","160","149","149","104","122","104","128","143","166","135","128"
"171","West Point Independent","Kentucky","HARDIN COUNTY","21093","1-Local school district","123","121","111","118","126","156","170","160","173","168","208","142","183","188","198","179","199","198","199","232","261","270","239","293","312","92","96","82","102","94","118","120","†","†","146","141","118","151","159","9","14","8","12","13","20","11","11","21","22","10","14","15","17","24","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","=0","=0","=0","=0","=0"
"172","Whitley County","Kentucky","WHITLEY COUNTY","21235","1-Local school district","4638","4559","4842","4828","4890","4591","5005","4980","4821","4706","4861","4721","4603","4628","4490","4352","4328","4127","4184","4071","3981","3999","3976","4089","4184","3623","3639","3809","3398","3637","3647","3887","†","†","4463","3750","3717","3615","3770","330","300","344","371","361","349","381","369","342","353","315","335","338","309","340","322","361","386","365","422","405","379","386","371","351","355","367","326","350","320","261","254","274","253","233","267","240","250","239","218","239","233","221","201","247","259","239","261","–","254","234","214","225","213","208","184","226","231","214","204","–","227","233","181","158","205","217","205"
"173","Williamsburg Independent","Kentucky","WHITLEY COUNTY","21235","1-Local school district","801","770","787","793","769","762","805","796","794","819","846","776","832","799","859","877","891","932","1013","991","997","965","1001","997","1038","581","559","551","423","488","541","508","†","†","=0","493","436","446","420","57","48","52","51","67","72","66","66","46","60","53","66","55","66","64","54","53","56","74","64","65","78","55","63","60","79","59","67","64","58","66","59","67","73","50","53","47","64","61","48","51","58","57","54","51","67","53","53","–","66","58","49","46","51","52","51","45","53","54","52","51","50","54","44","52","63","60","55"
"174","Williamstown Independent","Kentucky","GRANT COUNTY","21081","1-Local school district","1098","937","1117","856","918","887","915","884","905","814","778","711","751","706","788","686","656","668","641","636","631","589","595","573","556","454","439","†","403","400","337","388","†","†","574","333","275","229","220","77","64","69","56","71","66","71","56","69","68","50","49","41","60","65","66","58","60","67","66","74","56","80","76","57","49","43","56","68","53","60","58","61","45","54","60","42","42","36","45","43","36","30","34","36","43","54","59","–","38","36","43","44","37","29","32","33","36","34","32","28","31","23","37","39","31","26","31"
"175","Wolfe County","Kentucky","WOLFE COUNTY","21237","1-Local school district","1275","1273","1287","1252","1269","1312","1405","1377","1385","1401","1412","1334","1353","1363","1398","1365","1394","1380","1437","1446","1447","1426","1383","1464","1427","1027","1070","1001","985","1008","1002","1034","†","†","1292","1024","1148","1101","1104","83","89","105","87","105","106","125","111","102","68","103","102","120","114","101","92","101","98","118","98","118","107","107","78","113","115","137","124","127","122","98","76","109","75","90","72","82","86","81","89","80","72","94","84","87","69","84","66","–","86","86","86","83","73","93","85","73","67","80","73","–","79","79","75","59","84","56","63"
"176","Woodford County","Kentucky","WOODFORD COUNTY","21239","1-Local school district","4062","4093","4152","4074","4051","3903","4018","3861","3833","3829","3852","3823","3863","3825","3869","3828","3839","3864","3797","3680","3715","3600","3561","3500","3488","1526","1425","1308","1258","1098","1080","1052","†","†","1236","795","728","696","836","298","307","304","325","317","329","313","300","308","301","314","291","320","336","268","334","342","365","342","361","352","337","355","333","329","323","351","357","311","359","296","290","300","293","288","270","278","241","260","261","227","235","248","227","215","295","40","266","–","249","257","247","222","230","225","205","220","236","215","197","–","210","208","196","236","251","393","263"
"177","Richmond Independent","Kentucky","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","764","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","32"
"178","Maysville Independent","Kentucky","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","666","640","643","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","38","54","32"
