"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"179",2011,"Beechwood Independent",1186,99,93,99,101,0.122203098106713,"D01",0.0875,"D01",1.23170731707317,1.08602150537634,1.20731707317073,1.06451612903226
"180",2011,"Bell County",2998,223,244,175,165,0.700559394537677,"D09",0.4169,"D10",0.690376569037657,0.620300751879699,0.732217573221757,0.657894736842105
"181",2011,"Bellevue Independent",761,66,74,52,49,0.642326732673267,"D07",0.2027,"D02",0.790322580645161,0.653333333333333,0.838709677419355,0.693333333333333
"182",2011,"Berea Independent",1106,91,91,71,68,0.589676290463692,"D06",0.3059,"D06",0.686868686868687,0.586206896551724,0.717171717171717,0.612068965517241
"183",2011,"Boone County",19842,1583,1472,1132,1080,0.292741482351739,"D01",0.1039,"D01",0.82004555808656,0.766501064584812,0.859529233105543,0.803406671398155
"184",2011,"Bourbon County",2729,210,239,184,184,0.560779046339825,"D04",0.2279,"D03",0.840182648401826,0.678966789667897,0.840182648401826,0.678966789667897
"185",2011,"Bowling Green Independent",4118,312,364,282,259,0.555389221556886,"D04",0.3632,"D08",0.838187702265372,0.713498622589532,0.912621359223301,0.776859504132231
"186",2011,"Boyd County",3321,238,290,216,194,0.332555425904317,"D01",0.2057,"D02",0.754863813229572,0.705454545454545,0.840466926070039,0.785454545454545
"187",2011,"Boyle County",2702,227,197,241,214,0.457060725835429,"D02",0.1776,"D02",0.930434782608696,0.914529914529915,1.04782608695652,1.02991452991453
"188",2011,"Bracken County",1198,85,97,67,66,0.498333333333333,"D03",0.1969,"D02",0.694736842105263,0.702127659574468,0.705263157894737,0.712765957446808
"189",2011,"Breathitt County",2225,157,207,205,176,0.81511879049676,"D10",0.3891,"D09",0.80365296803653,0.67175572519084,0.936073059360731,0.782442748091603
"190",2011,"Breckinridge County",2801,198,220,210,199,0.646436132674665,"D07",0.2782,"D05",0.990049751243781,0.912844036697248,1.04477611940298,0.963302752293578
"191",2011,"Bullitt County",12921,1022,1030,982,819,0.476252589580296,"D02",0.1449,"D01",0.782982791586998,0.697614991482112,0.938814531548757,0.836456558773424
"192",2011,"Burgin Independent",456,45,19,35,36,0.443010752688172,"D02",0.1629,"D01",0.9,0.765957446808511,0.875,0.74468085106383
"193",2011,"Butler County",2152,160,169,158,136,0.561688311688312,"D04",0.2779,"D05",0.81437125748503,0.68,0.946107784431138,0.79
"194",2011,"Caldwell County",1996,142,180,165,150,0.574867597496389,"D05",0.2902,"D06",0.87719298245614,0.789473684210526,0.964912280701754,0.868421052631579
"195",2011,"Calloway County",3275,260,256,261,234,0.552318668252081,"D04",0.2121,"D03",0.928571428571429,0.936,1.03571428571429,1.044
"196",2011,"Campbell County",4976,404,422,352,340,0.405454180870263,"D01",0.1115,"D01",0.988372093023256,0.794392523364486,1.02325581395349,0.822429906542056
"197",2011,"Campbellsville Independent",1145,83,79,66,55,0.73869801084991,"D09",0.4165,"D10",0.654761904761905,0.591397849462366,0.785714285714286,0.709677419354839
"198",2011,"Carlisle County",810,54,69,51,49,0.53962703962704,"D04",0.2518,"D04",0.98,0.790322580645161,1.02,0.82258064516129
"199",2011,"Carroll County",1932,157,141,116,102,0.613065326633166,"D06",0.2784,"D05",0.684563758389262,0.641509433962264,0.778523489932886,0.729559748427673
"200",2011,"Carter County",4726,366,393,312,306,0.5646720131606,"D05",0.294,"D06",0.761194029850746,0.735576923076923,0.776119402985075,0.75
"201",2011,"Casey County",2370,172,171,180,179,0.696534234995773,"D09",0.3925,"D09",0.817351598173516,0.821100917431193,0.821917808219178,0.825688073394495
"202",2011,"Caverna Independent",765,53,52,47,45,0.79620253164557,"D10",0.3333,"D07",0.737704918032787,0.576923076923077,0.770491803278688,0.602564102564103
"203",2011,"Christian County",9815,689,767,550,520,0.677906605680247,"D08",0.3136,"D07",0.727272727272727,0.712328767123288,0.769230769230769,0.753424657534247
"204",2011,"Clark County",5628,437,438,420,388,0.572176645138768,"D05",0.2243,"D03",0.811715481171548,0.768316831683168,0.878661087866109,0.831683168316832
"205",2011,"Clay County",3448,248,297,193,180,0.722142240138209,"D09",0.4,"D10",0.608108108108108,0.530973451327434,0.652027027027027,0.569321533923304
"206",2011,"Clinton County",1765,134,144,110,102,0.712662337662338,"D09",0.3472,"D08",0.857142857142857,0.708333333333333,0.92436974789916,0.763888888888889
"207",2011,"Cloverport Independent",363,23,33,21,21,0.703045685279188,"D09",0.3016,"D06",1.05,1.16666666666667,1.05,1.16666666666667
"208",2011,"Corbin Independent",2835,237,228,170,154,NA,NA,0.2821,"D05",0.905882352941176,0.832432432432432,1,0.918918918918919
"209",2011,"Covington Independent",3909,268,267,179,159,0.868922305764411,"D10",0.4903,"D10",0.6,0.53,0.675471698113208,0.596666666666667
"210",2011,"Crittenden County",1290,105,95,95,85,0.518791451731761,"D03",0.3046,"D06",0.745614035087719,0.702479338842975,0.833333333333333,0.785123966942149
"211",2011,"Cumberland County",1032,62,87,74,64,0.726202158979392,"D09",0.3862,"D09",0.810126582278481,0.752941176470588,0.936708860759494,0.870588235294118
"212",2011,"Danville Independent",1849,121,170,102,99,0.581512605042017,"D05",0.2518,"D04",0.75,0.678082191780822,0.772727272727273,0.698630136986301
"213",2011,"Daviess County",11113,872,775,800,738,0.481883423770348,"D02",0.182,"D02",0.877526753864447,0.805676855895197,0.951248513674197,0.873362445414847
"214",2011,"Dawson Springs Independent",676,52,47,53,47,0.623762376237624,"D07",0.3409,"D08",0.839285714285714,0.810344827586207,0.946428571428571,0.913793103448276
"215",2011,"Dayton Independent",902,47,60,52,50,0.868534482758621,"D10",0.3326,"D07",0.568181818181818,0.510204081632653,0.590909090909091,0.530612244897959
"216",2011,"Edmonson County",2111,154,161,298,150,0.555873925501433,"D04",0.2362,"D04",0.903614457831325,0.852272727272727,1.79518072289157,1.69318181818182
"217",2011,"Elizabethtown Independent",2477,212,247,173,167,0.486868686868687,"D02",0.2935,"D06",0.922651933701657,0.806763285024155,0.955801104972376,0.835748792270531
"218",2011,"Elliott County",1106,84,98,86,71,0.679889298892989,"D08",0.3499,"D08",0.676190476190476,0.676190476190476,0.819047619047619,0.819047619047619
"219",2011,"Eminence Independent",782,36,42,197,30,NA,NA,0.3008,"D06",0.576923076923077,0.652173913043478,3.78846153846154,4.28260869565217
"220",2011,"Erlanger-Elsmere Independent",2270,166,172,121,127,0.633523977122745,"D07",0.2722,"D05",0.654639175257732,0.574660633484163,0.623711340206186,0.547511312217195
"221",2011,"Estill County",2526,179,192,185,161,0.673398058252427,"D08",0.3622,"D08",0.76303317535545,0.688034188034188,0.876777251184834,0.790598290598291
"222",2011,"Fairview Independent",874,74,81,84,81,0.555555555555556,"D04",0.3422,"D08",1.14084507042254,1,1.1830985915493,1.03703703703704
"223",2011,"Fayette County",38858,2774,3169,2333,2201,0.432235190600657,"D01",0.1858,"D02",0.815789473684211,0.664553140096618,0.864714603409933,0.704408212560386
"224",2011,"Fleming County",2379,173,179,162,153,0.61767204757859,"D07",0.2888,"D06",0.827027027027027,0.739130434782609,0.875675675675676,0.782608695652174
"225",2011,"Floyd County",6279,472,526,431,406,0.766708503294634,"D10",0.3553,"D08",0.776290630975143,0.70242214532872,0.824091778202677,0.745674740484429
"226",2011,"Fort Thomas Independent",2755,220,234,180,164,0.171418260555756,"D01",0.0817,"D01",0.993939393939394,0.872340425531915,1.09090909090909,0.957446808510638
"227",2011,"Frankfort Independent",783,53,66,54,51,0.590809628008753,"D06",0.3658,"D09",0.761194029850746,0.515151515151515,0.805970149253731,0.545454545454545
"228",2011,"Franklin County",6197,448,554,362,368,0.468362582514893,"D02",0.1899,"D02",0.891041162227603,0.675229357798165,0.876513317191283,0.664220183486239
"229",2011,"Fulton County",554,45,40,35,37,0.806988352745424,"D10",0.3653,"D09",0.755102040816326,0.787234042553192,0.714285714285714,0.74468085106383
"230",2011,"Fulton Independent",412,29,28,33,29,0.767123287671233,"D10",0.5171,"D10",0.90625,0.707317073170732,1.03125,0.804878048780488
"231",2011,"Gallatin County",1675,128,144,112,107,0.69473046638401,"D08",0.2467,"D04",0.84251968503937,0.737931034482759,0.881889763779528,0.772413793103448
"232",2011,"Garrard County",2542,203,196,204,182,0.541556976306882,"D04",0.261,"D05",0.81981981981982,0.739837398373984,0.918918918918919,0.829268292682927
"233",2011,"Glasgow Independent",2012,161,161,164,142,0.529207920792079,"D03",0.3586,"D08",0.840236686390533,0.855421686746988,0.970414201183432,0.987951807228916
"234",2011,"Grant County",3932,317,308,259,243,0.58320251177394,"D05",0.2348,"D03",0.776357827476038,0.734138972809668,0.827476038338658,0.782477341389728
"235",2011,"Graves County",4666,373,427,350,303,0.563994964330676,"D05",0.2175,"D03",0.848739495798319,0.776923076923077,0.980392156862745,0.897435897435897
"236",2011,"Grayson County",4285,351,335,282,274,0.600138280709841,"D06",0.3448,"D08",0.827794561933535,0.761111111111111,0.851963746223565,0.783333333333333
"237",2011,"Green County",1719,139,126,151,150,0.615730337078652,"D06",0.3213,"D07",1.02040816326531,0.980392156862745,1.02721088435374,0.986928104575163
"238",2011,"Greenup County",3063,229,270,217,220,0.542445099967224,"D04",0.2155,"D03",0.827067669172932,0.743243243243243,0.815789473684211,0.733108108108108
"239",2011,"Hancock County",1685,135,139,113,108,0.483284457478006,"D02",0.1731,"D02",0.830769230769231,0.75,0.869230769230769,0.784722222222222
"240",2011,"Hardin County",14598,1080,1284,1081,1016,0.487441794835615,"D02",0.2087,"D02",0.903111111111111,0.786377708978328,0.960888888888889,0.836687306501548
"241",2011,"Harlan County",4195,336,327,232,217,0.533224145999064,"D03",0.3661,"D09",0.671826625386997,0.630813953488372,0.718266253869969,0.674418604651163
"242",2011,"Harlan Independent",819,52,68,54,45,0.490322580645161,"D03",0.3636,"D08",0.833333333333333,0.775862068965517,1,0.931034482758621
"243",2011,"Harrison County",3088,220,264,198,186,0.546973518284994,"D04",0.2441,"D04",0.732283464566929,0.694029850746269,0.779527559055118,0.738805970149254
"244",2011,"Hart County",2330,192,179,194,187,0.635525764558023,"D07",0.3539,"D08",0.85,0.827433628318584,0.881818181818182,0.858407079646018
"245",2011,"Hazard Independent",935,56,82,80,73,0.496919917864476,"D03",0.2799,"D05",1.10606060606061,0.9125,1.21212121212121,1
"246",2011,"Henderson County",7243,504,551,464,430,0.522021954194335,"D03",0.2276,"D03",0.865191146881288,0.754385964912281,0.933601609657948,0.814035087719298
"247",2011,"Henry County",2180,173,176,145,141,0.531971580817052,"D03",0.2262,"D03",0.839285714285714,0.810344827586207,0.863095238095238,0.833333333333333
"248",2011,"Hickman County",748,59,60,51,50,0.6168108776267,"D06",0.248,"D04",0.909090909090909,0.862068965517241,0.927272727272727,0.879310344827586
"249",2011,"Hopkins County",7034,557,584,441,417,0.580016699137211,"D05",0.2426,"D04",0.754068716094033,0.703204047217538,0.79746835443038,0.743676222596965
"250",2011,"Jackson County",2211,147,170,144,128,0.769665362885702,"D10",0.3734,"D09",0.703296703296703,0.653061224489796,0.791208791208791,0.73469387755102
"251",2011,"Jackson Independent",410,33,31,21,19,0.558411214953271,"D04",0.5353,"D10",0.59375,0.575757575757576,0.65625,0.636363636363636
"252",2011,"Jefferson County",99045,7497,8468,6697,5447,0.586111643193435,"D05",0.2368,"D04",0.785322952710496,0.613331832000901,0.965542099192618,0.754081747550951
"253",2011,"Jenkins Independent",533,50,41,47,43,0.604770017035775,"D06",0.4261,"D10",0.914893617021277,0.661538461538462,1,0.723076923076923
"254",2011,"Jessamine County",7824,619,627,493,437,0.514011613228983,"D03",0.2277,"D03",0.768014059753954,0.668195718654434,0.866432337434095,0.753822629969419
"255",2011,"Johnson County",3842,305,268,274,263,0.650818394388153,"D08",0.3229,"D07",0.801829268292683,0.792168674698795,0.835365853658537,0.825301204819277
"256",2011,"Kenton County",14514,1076,1157,932,940,0.327377284863422,"D01",0.1312,"D01",0.874418604651163,0.761133603238866,0.866976744186047,0.754655870445344
"257",2011,"Knott County",2477,177,197,168,142,0.66785290628707,"D08",0.3623,"D08",0.689320388349515,0.589211618257261,0.815533980582524,0.697095435684647
"258",2011,"Knox County",4546,320,342,282,255,0.685538731621681,"D08",0.4437,"D10",0.66579634464752,0.611510791366906,0.736292428198433,0.676258992805755
"259",2011,"LaRue County",2423,179,205,181,175,0.56964656964657,"D05",0.2471,"D04",0.862068965517241,0.821596244131455,0.891625615763547,0.849765258215962
"260",2011,"Laurel County",9597,771,855,498,481,0.617547568710359,"D07",0.2923,"D06",0.685185185185185,0.572619047619048,0.709401709401709,0.592857142857143
"261",2011,"Lawrence County",2440,167,165,164,158,0.617717478052674,"D07",0.3277,"D07",0.728110599078341,0.699115044247788,0.755760368663594,0.725663716814159
"262",2011,"Lee County",1163,83,94,82,71,0.748214285714286,"D10",0.4182,"D10",0.763440860215054,0.731958762886598,0.881720430107527,0.845360824742268
"263",2011,"Leslie County",1793,132,131,114,101,0.587267904509284,"D06",0.3152,"D07",0.677852348993289,0.570621468926554,0.76510067114094,0.644067796610169
"264",2011,"Letcher County",3363,267,277,222,205,0.666666666666667,"D08",0.3034,"D06",0.721830985915493,0.726950354609929,0.78169014084507,0.787234042553192
"265",2011,"Lewis County",2418,190,195,173,169,0.72532549349013,"D09",0.3993,"D09",0.871134020618557,0.820388349514563,0.891752577319588,0.839805825242718
"266",2011,"Lincoln County",3983,316,353,238,264,0.658185309649544,"D08",0.3204,"D07",0.809815950920245,0.702127659574468,0.730061349693252,0.632978723404255
"267",2011,"Livingston County",1266,96,109,91,105,0.565445026178011,"D05",0.2361,"D04",0.981308411214953,0.897435897435897,0.850467289719626,0.777777777777778
"268",2011,"Logan County",3514,288,300,261,257,0.49552071668533,"D03",0.2411,"D04",0.813291139240506,0.810725552050473,0.825949367088608,0.823343848580442
"269",2011,"Ludlow Independent",865,83,67,72,70,0.623556581986143,"D07",0.2742,"D05",0.813953488372093,0.795454545454545,0.837209302325581,0.818181818181818
"270",2011,"Lyon County",894,62,81,74,68,0.477220956719818,"D02",0.2032,"D02",0.894736842105263,0.819277108433735,0.973684210526316,0.891566265060241
"271",2011,"Madison County",11208,840,867,690,652,0.456305506216696,"D02",0.208,"D02",0.876344086021505,0.75990675990676,0.92741935483871,0.804195804195804
"272",2011,"Magoffin County",2228,171,166,134,125,0.818027930596699,"D10",0.3701,"D09",0.76219512195122,0.77639751552795,0.817073170731707,0.832298136645963
"273",2011,"Marion County",3186,221,267,223,228,0.596709096553865,"D06",0.27,"D05",0.897637795275591,0.754966887417219,0.877952755905512,0.73841059602649
"274",2011,"Marshall County",4736,314,384,309,299,0.474137931034483,"D02",0.1889,"D02",0.819178082191781,0.782722513089005,0.846575342465753,0.808900523560209
"275",2011,"Martin County",2214,187,142,146,142,0.648297491039427,"D07",0.4154,"D10",0.816091954022989,0.657407407407407,0.839080459770115,0.675925925925926
"276",2011,"Mason County",2825,204,231,195,183,0.583765112262522,"D05",0.2846,"D06",0.91044776119403,0.835616438356164,0.970149253731343,0.89041095890411
"277",2011,"Mayfield Independent",1557,118,117,84,80,0.609259259259259,"D06",0.398,"D09",0.8,0.792079207920792,0.84,0.831683168316832
"278",2011,"McCracken County",7186,550,553,432,425,0.462973352033661,"D02",0.1732,"D02",0.74430823117338,0.65284178187404,0.756567425569177,0.663594470046083
"279",2011,"McCreary County",3126,231,205,332,207,0.686788874841972,"D08",0.4496,"D10",0.824701195219124,0.790076335877863,1.32270916334661,1.26717557251908
"280",2011,"McLean County",1618,112,138,116,95,0.540071770334928,"D04",0.2318,"D03",0.730769230769231,0.708955223880597,0.892307692307692,0.865671641791045
"281",2011,"Meade County",5106,423,436,350,347,0.466043977427515,"D02",0.1954,"D02",0.966573816155989,0.88974358974359,0.974930362116992,0.897435897435897
"282",2011,"Menifee County",1226,80,117,145,91,0.75,"D10",0.4139,"D10",0.938144329896907,0.590909090909091,1.49484536082474,0.941558441558442
"283",2011,"Mercer County",3018,239,251,254,247,0.500817260542661,"D03",0.2345,"D03",0.872791519434629,0.843003412969283,0.897526501766785,0.866894197952218
"284",2011,"Metcalfe County",1598,116,130,118,110,0.705558949297495,"D09",0.3266,"D07",0.769230769230769,0.6875,0.825174825174825,0.7375
"285",2011,"Middlesboro Independent",1463,129,133,109,102,0.491216216216216,"D03",0.4802,"D10",0.708333333333333,0.614457831325301,0.756944444444444,0.656626506024096
"286",2011,"Monroe County",1879,140,150,142,136,0.664733790195045,"D08",0.3227,"D07",0.87741935483871,0.834355828220859,0.916129032258065,0.871165644171779
"287",2011,"Montgomery County",4732,378,362,315,270,NA,NA,0.2832,"D06",0.789473684210526,0.669975186104218,0.921052631578947,0.781637717121588
"288",2011,"Morgan County",2148,165,186,142,130,0.731060606060606,"D09",0.3387,"D08",0.714285714285714,0.695187165775401,0.78021978021978,0.759358288770054
"289",2011,"Muhlenberg County",5379,413,360,666,318,0.523764617125613,"D03",0.2562,"D05",0.828125,0.839050131926121,1.734375,1.75725593667546
"290",2011,"Murray Independent",1440,119,97,105,108,0.362549800796813,"D01",0.2385,"D04",0.892561983471074,0.837209302325581,0.867768595041322,0.813953488372093
"291",2011,"Nelson County",4685,415,381,340,301,0.519024595333193,"D03",0.1637,"D01",0.862464183381089,0.748756218905473,0.974212034383954,0.845771144278607
